symbol,date,start_ts,end_ts,open,high,low,close,vwap,volume,trade_count,bid_price,bid_size,ask_price,ask_size
AAPL,1/30/2023,1/30/2023 15:30,1/30/2023 15:31,143.016,143.09,142.98,143.01,143.0256066,162485,1679,143.01,300,143.02,400
AAPL,1/30/2023,1/30/2023 15:31,1/30/2023 15:32,143.02,143.16,143.01,143.12,143.0989214,176884,1766,143.11,1100,143.13,800
AAPL,1/30/2023,1/30/2023 15:32,1/30/2023 15:33,143.115,143.29,143.10733,143.1988,143.2144042,149843,1415,143.19,900,143.2,200
AAPL,1/30/2023,1/30/2023 15:33,1/30/2023 15:34,143.195,143.220506,143.104502,143.17,143.1766514,88096,820,143.16,100,143.17,800
AAPL,1/30/2023,1/30/2023 15:34,1/30/2023 15:35,143.165,143.2386,143.127,143.215,143.1985992,94482,914,143.21,900,143.22,700
AAPL,1/30/2023,1/30/2023 15:35,1/30/2023 15:36,143.21,143.28,143.141669,143.265,143.245237,93405,1142,143.26,700,143.27,500
AAPL,1/30/2023,1/30/2023 15:36,1/30/2023 15:37,143.26,143.27,143.1817,143.215,143.2315587,81208,880,143.21,500,143.22,100
AAPL,1/30/2023,1/30/2023 15:37,1/30/2023 15:38,143.21,143.31,143.19,143.26,143.2698055,129760,1257,143.25,800,143.27,700
AAPL,1/30/2023,1/30/2023 15:38,1/30/2023 15:39,143.27,143.32,143.15,143.2401,143.2247485,174832,1741,143.24,300,143.25,300
AAPL,1/30/2023,1/30/2023 15:39,1/30/2023 15:40,143.25,143.36,143.168,143.28,143.2951136,117889,1034,143.27,500,143.29,1200
AAPL,1/30/2023,1/30/2023 15:40,1/30/2023 15:41,143.28,143.3488,143.24,143.2469,143.2901123,103761,934,143.24,400,143.25,700
AAPL,1/30/2023,1/30/2023 15:41,1/30/2023 15:42,143.24,143.2921,143.155,143.18,143.2060944,134749,1283,143.18,300,143.19,400
AAPL,1/30/2023,1/30/2023 15:42,1/30/2023 15:43,143.1802,143.2507,143.17,143.22,143.2022104,146772,1293,143.21,700,143.22,700
AAPL,1/30/2023,1/30/2023 15:43,1/30/2023 15:44,143.215,143.27,143.19,143.265,143.2327648,127604,1263,143.26,500,143.27,800
AAPL,1/30/2023,1/30/2023 15:44,1/30/2023 15:45,143.265,143.43,143.236421,143.38,143.3664736,211639,1931,143.38,400,143.39,900
AAPL,1/30/2023,1/30/2023 15:45,1/30/2023 15:46,143.385,143.52,143.2743,143.5,143.4608348,220367,1819,143.48,600,143.49,100
AAPL,1/30/2023,1/30/2023 15:46,1/30/2023 15:47,143.4889,143.4889,143.31,143.3135,143.3912432,204857,1779,143.31,400,143.32,800
AAPL,1/30/2023,1/30/2023 15:47,1/30/2023 15:48,143.315,143.39373,143.26,143.27,143.2881192,180135,1575,143.27,200,143.28,800
AAPL,1/30/2023,1/30/2023 15:48,1/30/2023 15:49,143.271,143.3596,143.17,143.1748,143.2123033,200094,1748,143.17,2700,143.18,1300
AAPL,1/30/2023,1/30/2023 15:49,1/30/2023 15:50,143.17,143.3475,143.115,143.21,143.1845921,190449,1942,143.21,400,143.22,500
AAPL,1/30/2023,1/30/2023 15:50,1/30/2023 15:51,143.22,143.4057,143.065,143.37,143.2961903,377796,3721,143.36,200,143.37,400
AAPL,1/30/2023,1/30/2023 15:51,1/30/2023 15:52,143.365,143.44,143.17,143.195,143.3038795,238700,2203,143.19,100,143.2,400
AAPL,1/30/2023,1/30/2023 15:52,1/30/2023 15:53,143.19,143.27,143.04,143.07,143.1243793,237989,2263,143.06,700,143.07,500
AAPL,1/30/2023,1/30/2023 15:53,1/30/2023 15:54,143.0696,143.23,143.05,143.2269,143.1584815,252263,2607,143.22,800,143.23,1400
AAPL,1/30/2023,1/30/2023 15:54,1/30/2023 15:55,143.23,143.295,143.01,143.11,143.1707124,430246,4317,143.11,500,143.12,100
AAPL,1/30/2023,1/30/2023 15:55,1/30/2023 15:56,143.12,143.1998,142.94,142.9764,143.0049698,503159,4373,142.97,800,142.98,400
AAPL,1/30/2023,1/30/2023 15:56,1/30/2023 15:57,142.98,143.11,142.94,142.955,142.9902417,266782,2514,142.95,10300,142.96,2100
AAPL,1/30/2023,1/30/2023 15:57,1/30/2023 15:58,142.955,143.0724,142.8827,142.89,142.9537042,289608,2599,142.89,100,142.9,4400
AAPL,1/30/2023,1/30/2023 15:58,1/30/2023 15:59,142.895,142.98,142.88,142.885,142.9261103,348968,3501,142.88,2300,142.89,1100
AAPL,1/30/2023,1/30/2023 15:59,1/30/2023 16:00,142.88,143.06,142.85,143.01,142.9620759,1388400,11720,143,51300,143.02,200
AAPL,1/30/2023,1/30/2023 16:00,1/30/2023 16:01,143.01,143.07,142.99,143.035,143.0028674,124930,184,143.02,100,143.05,100
AAPL,1/30/2023,1/30/2023 16:01,1/30/2023 16:02,143.035,143.22,143,143,143.0482705,27909,189,143.12,100,143.2,100
AAPL,1/30/2023,1/30/2023 16:02,1/30/2023 16:03,143.12,143.22,143.04,143.04,143.1702999,7035,83,143.04,100,143.14,100
AAPL,1/30/2023,1/30/2023 16:03,1/30/2023 16:04,143.14,143.14,143.05,143.06,143.0872546,1135,45,143.05,100,143.08,2700
AAPL,1/30/2023,1/30/2023 16:04,1/30/2023 16:05,143.065,143.08,143,143.01,143.0233648,3657,63,143,200,143.03,1100
AAPL,1/30/2023,1/30/2023 16:05,1/30/2023 16:06,143.005,143.09,143,143.04,143.0305134,9418,93,143.01,100,143.07,200
AAPL,1/30/2023,1/30/2023 16:06,1/30/2023 16:07,143.01,143.07,143.01,143.07,143.0424543,1369,40,143.03,200,143.07,100
AAPL,1/30/2023,1/30/2023 16:07,1/30/2023 16:08,143.06,143.09,143.01,143.09,143.0458078,2086,45,143.05,1100,143.09,100
AAPL,1/30/2023,1/30/2023 16:08,1/30/2023 16:09,143.06,143.09,143.05,143.05,143.0569725,1602,33,143.05,300,143.08,200
AAPL,1/30/2023,1/30/2023 16:09,1/30/2023 16:10,143.08,143.08,143.0212,143.06,143.0577895,1906,30,143.03,300,143.06,100
AAPL,1/30/2023,1/30/2023 16:10,1/30/2023 16:11,143.03,143.15,143.03,143.1015,143.0939177,1409,35,143.1,300,143.14,200
AAPL,1/30/2023,1/30/2023 16:11,1/30/2023 16:12,143.13,143.14,143.03,143.06,143.0967902,2348,44,143.03,400,143.07,100
AAPL,1/30/2023,1/30/2023 16:12,1/30/2023 16:13,143.06,143.4584,143,143.1,143.0445298,11602,39,143.09,100,143.13,100
AAPL,1/30/2023,1/30/2023 16:13,1/30/2023 16:14,143.11,143.13,143,143.06,143.0829167,552,27,143.04,100,143.07,100
AAPL,1/30/2023,1/30/2023 16:14,1/30/2023 16:15,143.06,143.07,143.04,143.05,143.0548994,646,26,143.04,100,143.06,400
AAPL,1/30/2023,1/30/2023 16:15,1/30/2023 16:16,143.06,143.06,143,143.03,143.0337933,2279,45,143.01,200,143.04,2100
AAPL,1/30/2023,1/30/2023 16:16,1/30/2023 16:17,143.01,143.04,143,143.03,143.0070476,3758,71,143,700,143.04,100
AAPL,1/30/2023,1/30/2023 16:17,1/30/2023 16:18,143.025,143.13,143,143.075,143.0892189,3354,67,143.07,100,143.09,100
AAPL,1/30/2023,1/30/2023 16:18,1/30/2023 16:19,143.1,143.115,143.05,143.11,143.0782822,3289,47,143.1,300,143.13,200
AAPL,1/30/2023,1/30/2023 16:19,1/30/2023 16:20,143.115,144.92,143.1,143.13,143.1923698,875,25,143.1,300,143.14,500
AAPL,1/30/2023,1/30/2023 16:20,1/30/2023 16:21,143.129,143.2,143.12,143.19,143.1831923,7550,90,143.19,100,143.22,200
AAPL,1/30/2023,1/30/2023 16:21,1/30/2023 16:22,143.22,143.22,143.19,143.21,143.203327,263,22,143.2,100,143.22,200
AAPL,1/30/2023,1/30/2023 16:22,1/30/2023 16:23,143.2,143.22,143.17,143.18,143.2014627,2051,28,143.14,100,143.18,200
AAPL,1/30/2023,1/30/2023 16:23,1/30/2023 16:24,143.14,143.18,143.14,143.165,143.1751857,630,21,143.15,200,143.18,200
AAPL,1/30/2023,1/30/2023 16:24,1/30/2023 16:25,143.16,143.2,143.15,143.2,143.1643182,462,15,143.15,200,143.2,100
AAPL,1/30/2023,1/30/2023 16:25,1/30/2023 16:26,143.175,143.2,143.15,143.17,143.1835211,615,31,143.13,100,143.16,100
AAPL,1/30/2023,1/30/2023 16:26,1/30/2023 16:27,143.16,143.2,143.15,143.16,143.1771378,1274,39,143.16,100,143.2,3000
AAPL,1/30/2023,1/30/2023 16:27,1/30/2023 16:28,143.18,143.22,143.17,143.21,143.1996324,8502,38,143.2,200,143.22,100
AAPL,1/30/2023,1/30/2023 16:28,1/30/2023 16:29,143.2,143.22,143.17,143.17,143.2010892,5293,45,143.17,100,143.19,100
AAPL,1/30/2023,1/30/2023 16:29,1/30/2023 16:30,143.17,143.23,143.17,143.22,143.2070011,2265,43,143.2,200,143.22,100
AAPL,1/30/2023,1/30/2023 16:30,1/30/2023 16:31,143.22,143.22,143.2,143.205,143.2121818,495,27,143.19,1000,143.22,200
AAPL,1/30/2023,1/30/2023 16:31,1/30/2023 16:32,143.2,143.22,143.19,143.2,143.1986486,148,19,143.19,1000,143.21,100
AAPL,1/30/2023,1/30/2023 16:32,1/30/2023 16:33,143.21,143.25,143.19,143.19,143.2190111,4328,42,143.19,1000,143.25,300
AAPL,1/30/2023,1/30/2023 16:33,1/30/2023 16:34,143.19,143.3,143.19,143.265,143.2416797,651,28,143.23,100,143.29,100
AAPL,1/30/2023,1/30/2023 16:34,1/30/2023 16:35,143.26,143.2885,143.23,143.25,143.2682345,1162,26,143.23,300,143.27,400
AAPL,1/30/2023,1/30/2023 16:35,1/30/2023 16:36,143.25,143.27,143.2,143.22,143.2415285,543,21,143.12,300,143.22,100
AAPL,1/30/2023,1/30/2023 16:36,1/30/2023 16:37,143.185,143.22,143.13,143.13,143.1620404,3563,48,143.13,300,143.2,200
AAPL,1/30/2023,1/30/2023 16:37,1/30/2023 16:38,143.2,143.2,143.13,143.2,143.1963853,1072,26,143.15,200,143.2,400
AAPL,1/30/2023,1/30/2023 16:38,1/30/2023 16:39,143.16,143.2,143.15,143.17,143.1931512,869,23,143.15,100,143.19,300
AAPL,1/30/2023,1/30/2023 16:39,1/30/2023 16:40,143.17,143.19,143.17,143.18,143.184975,800,21,143.17,100,143.2,100
AAPL,1/30/2023,1/30/2023 16:40,1/30/2023 16:41,143.17,143.21,143.17,143.19,143.1844378,193,32,143.17,100,143.21,200
AAPL,1/30/2023,1/30/2023 16:41,1/30/2023 16:42,143.19,143.21,143.16,143.16,143.1931775,3229,29,143.11,300,143.21,200
AAPL,1/30/2023,1/30/2023 16:42,1/30/2023 16:43,143.2,143.23,143.17,143.1785,143.1845015,5069,38,143.16,100,143.18,100
AAPL,1/30/2023,1/30/2023 16:43,1/30/2023 16:44,143.17,143.18,143.15,143.15,143.1708961,385,14,143.15,100,143.18,100
AAPL,1/30/2023,1/30/2023 16:44,1/30/2023 16:45,143.15,143.15,143.11,143.15,143.1491356,570,16,143.13,100,143.15,200
AAPL,1/30/2023,1/30/2023 16:45,1/30/2023 16:46,143.15,143.23,143.15,143.16,143.1727881,859,25,143.16,200,143.2,100
AAPL,1/30/2023,1/30/2023 16:46,1/30/2023 16:47,143.18,143.2,143.16,143.18,143.1606718,1042,18,143.16,200,143.19,100
AAPL,1/30/2023,1/30/2023 16:47,1/30/2023 16:48,143.18,143.18,143.17,143.17,143.1750797,439,17,143.16,100,143.18,100
AAPL,1/30/2023,1/30/2023 16:48,1/30/2023 16:49,143.16,143.18,143.14,143.18,143.1694836,262,20,143.14,100,143.18,200
AAPL,1/30/2023,1/30/2023 16:49,1/30/2023 16:50,143.14,143.18,143.14,143.14,143.1464953,321,24,143.13,100,143.15,2000
AAPL,1/30/2023,1/30/2023 16:50,1/30/2023 16:51,143.15,143.15,143.13,143.14,143.1476316,323,27,143.13,100,143.15,1800
AAPL,1/30/2023,1/30/2023 16:51,1/30/2023 16:52,143.14,143.15,143.13,143.13,143.1488985,926,24,143.13,100,143.15,1900
AAPL,1/30/2023,1/30/2023 16:52,1/30/2023 16:53,143.13,143.15,143.13,143.14,143.1348438,384,14,143.13,400,143.15,1900
AAPL,1/30/2023,1/30/2023 16:53,1/30/2023 16:54,143.1483,143.15,143.13,143.14,143.1401608,176,19,143.13,400,143.15,1900
AAPL,1/30/2023,1/30/2023 16:54,1/30/2023 16:55,143.14,143.15,143.13,143.15,143.1474518,830,23,143.13,400,143.15,1200
AAPL,1/30/2023,1/30/2023 16:55,1/30/2023 16:56,143.14,143.15,143.13,143.14,143.1328434,364,25,143.13,400,143.14,100
AAPL,1/30/2023,1/30/2023 16:56,1/30/2023 16:57,143.135,143.14,143.1,143.1,143.1283232,1061,26,143.11,100,143.14,100
AAPL,1/30/2023,1/30/2023 16:57,1/30/2023 16:58,143.125,143.14,143.11,143.11,143.1218147,1058,14,143.11,100,143.14,100
AAPL,1/30/2023,1/30/2023 16:58,1/30/2023 16:59,143.125,143.15,143.1,143.14,143.1284369,2060,38,143.1,300,143.14,100
AAPL,1/30/2023,1/30/2023 16:59,1/30/2023 17:00,143.14,143.14,143.1,143.12,143.113783,341,18,143.1,200,143.14,100
AAPL,1/30/2023,1/30/2023 17:00,1/30/2023 17:01,143,145.495378,143,143.14,143.3680525,1114,33,143.1,200,143.14,100
AAPL,1/30/2023,1/30/2023 17:01,1/30/2023 17:02,143.12,143.14,143.1,143.14,143.1193164,746,19,143.1,200,143.14,100
AAPL,1/30/2023,1/30/2023 17:02,1/30/2023 17:03,143.1,143.12,143.1,143.1,143.1047368,38,10,143.1,200,143.14,100
AAPL,1/30/2023,1/30/2023 17:03,1/30/2023 17:04,143.12,143.13,143.1,143.11,143.1143421,38,9,143.1,300,143.12,100
AAPL,1/30/2023,1/30/2023 17:04,1/30/2023 17:05,143.11,143.13,143.1,143.13,143.1099107,224,18,143.1,200,143.13,200
AAPL,1/30/2023,1/30/2023 17:05,1/30/2023 17:06,143.1285,143.13,143.1,143.115,143.1081905,42,9,143.1,200,143.13,200
AAPL,1/30/2023,1/30/2023 17:06,1/30/2023 17:07,143.115,143.15,143.1,143.15,143.1220165,486,24,143.1,200,143.15,100
AAPL,1/30/2023,1/30/2023 17:07,1/30/2023 17:08,143.13,143.18,143.1,143.14,143.1252586,116,21,143.1,300,143.18,200
AAPL,1/30/2023,1/30/2023 17:08,1/30/2023 17:09,143.13,143.18,143.1,143.125,143.11375,636,19,143.11,100,143.14,100
AAPL,1/30/2023,1/30/2023 17:09,1/30/2023 17:10,143.125,143.14,143.11,143.115,143.120085,453,19,143.11,100,143.12,100
AAPL,1/30/2023,1/30/2023 17:10,1/30/2023 17:11,143.115,144.9,143.1,143.11,144.4675056,178,22,143.1,100,143.12,200
AAPL,1/30/2023,1/30/2023 17:11,1/30/2023 17:12,143.11,143.11,143.05,143.11,143.100717,454,35,143.08,100,143.12,100
AAPL,1/30/2023,1/30/2023 17:12,1/30/2023 17:13,143.11,143.12,143.07,143.09,143.0935655,359,24,143.07,200,143.11,200
AAPL,1/30/2023,1/30/2023 17:13,1/30/2023 17:14,143.1,143.12,143.07,143.12,143.101431,594,14,143.07,100,143.11,200
AAPL,1/30/2023,1/30/2023 17:14,1/30/2023 17:15,143.11,143.11,143.07,143.09,143.0985948,58,9,143.07,100,143.11,200
AAPL,1/30/2023,1/30/2023 17:15,1/30/2023 17:16,143.1,143.1,143.09,143.09,143.0970588,17,9,143.07,100,143.09,100
AAPL,1/30/2023,1/30/2023 17:16,1/30/2023 17:17,143.08,143.11,143.07,143.11,143.0776832,764,25,143.05,1600,143.11,100
AAPL,1/30/2023,1/30/2023 17:17,1/30/2023 17:18,143.08,143.12,143.05,143.105,143.068552,442,14,143.09,100,143.12,100
AAPL,1/30/2023,1/30/2023 17:18,1/30/2023 17:19,143.09,143.12,143.085,143.09,143.1035783,175,19,143.07,100,143.1,500
AAPL,1/30/2023,1/30/2023 17:19,1/30/2023 17:20,143.09,143.1,143.06,143.1,143.0785347,334,26,143.06,200,143.1,500
AAPL,1/30/2023,1/30/2023 17:20,1/30/2023 17:21,143.08,143.1,143.06,143.06,143.0613545,2573,25,143.05,1400,143.06,100
AAPL,1/30/2023,1/30/2023 17:21,1/30/2023 17:22,143.06,143.06,143.05,143.06,143.0520565,131,17,143.05,1300,143.06,100
AAPL,1/30/2023,1/30/2023 17:22,1/30/2023 17:23,143.0592,143.06,143.045,143.045,143.0547835,327,24,143.03,1200,143.06,200
AAPL,1/30/2023,1/30/2023 17:23,1/30/2023 17:24,143.045,143.06,143.04,143.045,143.0469463,149,17,143.03,1200,143.04,200
AAPL,1/30/2023,1/30/2023 17:24,1/30/2023 17:25,143.035,143.06,143.03,143.035,143.0369094,171,26,143.03,1100,143.04,200
AAPL,1/30/2023,1/30/2023 17:25,1/30/2023 17:26,143.035,143.08,143.03,143.06,143.0545301,1198,30,143.04,300,143.06,200
AAPL,1/30/2023,1/30/2023 17:26,1/30/2023 17:27,143.06,143.06,143.04,143.04,143.0498921,278,25,143.04,200,143.06,400
AAPL,1/30/2023,1/30/2023 17:27,1/30/2023 17:28,143.04,143.04,143.02,143.025,143.0315129,2484,28,143.01,200,143.04,700
AAPL,1/30/2023,1/30/2023 17:28,1/30/2023 17:29,143.02,143.04,143,143,143.007331,2246,26,143,1100,143.05,100
AAPL,1/30/2023,1/30/2023 17:29,1/30/2023 17:30,143.025,143.05,143,143.02,143.0094551,156,18,143,1800,143.04,100
AAPL,1/30/2023,1/30/2023 17:30,1/30/2023 17:31,143.02,143.04,143,143.015,143.0179412,85,14,143.01,1000,143.03,100
AAPL,1/30/2023,1/30/2023 17:31,1/30/2023 17:32,143.01,143.03,143.01,143.03,143.0162069,145,5,143.01,1000,143.03,200
AAPL,1/30/2023,1/30/2023 17:32,1/30/2023 17:33,143.03,143.03,143.02,143.03,143.0272581,372,15,143.01,1000,143.02,100
AAPL,1/30/2023,1/30/2023 17:33,1/30/2023 17:34,143.01,143.05,143.01,143.02,143.01584,125,11,143.01,1000,143.05,100
AAPL,1/30/2023,1/30/2023 17:34,1/30/2023 17:35,143.03,143.05,143.01,143.03,143.0268519,162,14,143.01,1100,143.03,100
AAPL,1/30/2023,1/30/2023 17:35,1/30/2023 17:36,143.03,143.05,143.03,143.04,143.0314868,454,17,143.03,600,143.06,200
AAPL,1/30/2023,1/30/2023 17:36,1/30/2023 17:37,143.06,143.06,143.01,143.01,143.0349865,1111,24,143.01,300,143.05,100
AAPL,1/30/2023,1/30/2023 17:37,1/30/2023 17:38,143.01,143.05,143.01,143.05,143.02,71,12,143.01,200,143.05,100
AAPL,1/30/2023,1/30/2023 17:38,1/30/2023 17:39,143.05,143.05,143.01,143.04,143.0295091,22,7,143.03,100,143.05,100
AAPL,1/30/2023,1/30/2023 17:39,1/30/2023 17:40,143.05,143.05,143.04,143.05,143.0499483,580,11,143.03,100,143.05,100
AAPL,1/30/2023,1/30/2023 17:40,1/30/2023 17:41,143.04,143.05,143.01,143.02,143.0262357,700,21,143.02,100,143.05,100
AAPL,1/30/2023,1/30/2023 17:41,1/30/2023 17:42,143.05,143.05,143.01,143.05,143.0221505,186,17,143.01,300,143.05,100
AAPL,1/30/2023,1/30/2023 17:42,1/30/2023 17:43,143.03,143.05,143.01,143.03,143.0296078,459,33,143.01,300,143.05,100
AAPL,1/30/2023,1/30/2023 17:43,1/30/2023 17:44,143.03,143.03,143,143.03,143.0153066,809,36,143.01,100,143.06,200
AAPL,1/30/2023,1/30/2023 17:44,1/30/2023 17:45,143.03,143.04,143.01,143.04,143.0217068,249,14,143.01,100,143.04,100
AAPL,1/30/2023,1/30/2023 17:45,1/30/2023 17:46,143.02,143.03,143.01,143.0289,143.0245429,508,16,143.01,100,143.03,100
AAPL,1/30/2023,1/30/2023 17:46,1/30/2023 17:47,143.03,143.03,143.01,143.03,143.0212597,258,21,143.02,900,143.03,100
AAPL,1/30/2023,1/30/2023 17:47,1/30/2023 17:48,143.03,143.03,143.02,143.03,143.0229179,78,10,143.02,800,143.03,100
AAPL,1/30/2023,1/30/2023 17:48,1/30/2023 17:49,143.02,143.03,143.02,143.03,143.0224398,914,26,143.02,100,143.03,200
AAPL,1/30/2023,1/30/2023 17:49,1/30/2023 17:50,143.025,143.03,143.01,143.02,143.0160954,461,19,143,2400,143.02,200
AAPL,1/30/2023,1/30/2023 17:50,1/30/2023 17:51,143.01,143.02,143,143,143.0066389,180,20,143,2400,143.02,200
AAPL,1/30/2023,1/30/2023 17:51,1/30/2023 17:52,143,143.02,142.99,142.99,142.9997909,2798,89,142.98,100,143,100
AAPL,1/30/2023,1/30/2023 17:52,1/30/2023 17:53,143,143,142.96,142.98,142.9814957,234,23,142.96,100,143,200
AAPL,1/30/2023,1/30/2023 17:53,1/30/2023 17:54,142.98,142.98,142.96,142.965,142.9630576,139,22,142.96,100,142.98,100
AAPL,1/30/2023,1/30/2023 17:54,1/30/2023 17:55,142.9788,142.98,142.95,142.95,142.9747131,732,17,142.95,100,142.97,100
AAPL,1/30/2023,1/30/2023 17:55,1/30/2023 17:56,142.955,142.96,142.93,142.93,142.9428361,305,14,142.92,100,142.95,900
AAPL,1/30/2023,1/30/2023 17:56,1/30/2023 17:57,142.95,142.95,142.93,142.94,142.9397588,995,15,142.93,2200,142.95,100
AAPL,1/30/2023,1/30/2023 17:57,1/30/2023 17:58,142.94,142.96,142.93,142.94,142.9444444,180,15,142.94,600,142.96,100
AAPL,1/30/2023,1/30/2023 17:58,1/30/2023 17:59,142.95,142.96,142.94,142.945,142.9532846,376,13,142.94,600,142.95,400
AAPL,1/30/2023,1/30/2023 17:59,1/30/2023 18:00,142.94,143,142.94,143,142.949164,628,9,142.94,500,143,300
AAPL,1/30/2023,1/30/2023 18:00,1/30/2023 18:01,142.96,143.16,142.96,143.1,143.0614598,2562,66,143.03,100,143.13,100
AAPL,1/30/2023,1/30/2023 18:01,1/30/2023 18:02,143.08,143.15,143.04,143.145,143.0976417,2258,42,143.11,1100,143.18,300
AAPL,1/30/2023,1/30/2023 18:02,1/30/2023 18:03,143.06,143.18,143.06,143.13,143.1134296,554,20,143.11,900,143.12,100
AAPL,1/30/2023,1/30/2023 18:03,1/30/2023 18:04,143.12,143.17,143.08,143.08,143.1393109,1843,25,143.03,500,143.13,100
AAPL,1/30/2023,1/30/2023 18:04,1/30/2023 18:05,143.15,143.15,143.03,143.15,143.0907895,19,14,143.04,300,143.15,100
AAPL,1/30/2023,1/30/2023 18:05,1/30/2023 18:06,143.095,143.15,143.04,143.1,143.0845,10,8,143.04,1500,143.11,100
AAPL,1/30/2023,1/30/2023 18:06,1/30/2023 18:07,143.075,143.11,143.04,143.075,143.0921,200,14,143.04,1500,143.11,100
AAPL,1/30/2023,1/30/2023 18:07,1/30/2023 18:08,143.11,143.11,143.04,143.04,143.1022464,69,13,143.04,1500,143.11,100
AAPL,1/30/2023,1/30/2023 18:08,1/30/2023 18:09,143.11,143.11,143.04,143.07,143.0462698,1134,21,143.04,500,143.07,100
AAPL,1/30/2023,1/30/2023 18:09,1/30/2023 18:10,143.04,143.07,143.03,143.07,143.0374221,1251,22,143.02,200,143.07,100
AAPL,1/30/2023,1/30/2023 18:10,1/30/2023 18:11,143.045,143.07,143.03,143.07,143.0470833,12,7,143.03,100,143.07,100
AAPL,1/30/2023,1/30/2023 18:11,1/30/2023 18:12,143.05,143.1,143.04,143.06,143.0879358,218,12,143.02,300,143.1,100
AAPL,1/30/2023,1/30/2023 18:12,1/30/2023 18:13,143.02,143.08,143.02,143.02,143.0437458,240,18,143.02,300,143.1,100
AAPL,1/30/2023,1/30/2023 18:13,1/30/2023 18:14,143.06,143.09,143.03,143.07,143.0697917,48,10,143.03,100,143.09,300
